Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
13.11.2013 20:30	156.27	00.65	38.11	16.37	62.06	150.79	00.63	34.92	14.56	00.71	534.21	175.00	00.00	42.11	12.00	
13.11.2013 20:31	155.99	00.62	36.01	16.41	60.75											
13.11.2013 20:32	155.38	00.61	35.62	16.33	60.06	149.04	00.61	33.57	14.56	00.69	535.96	168.00	00.00	25.26	17.00	
13.11.2013 20:33	155.21	00.62	35.87	16.37	60.13											
13.11.2013 20:34	155.11	00.59	34.09	16.32	63.13	148.04	00.59	32.07	14.56	00.67	536.96	190.00	00.00	26.29	13.00	
13.11.2013 20:35	155.91	00.60	34.90	16.35	65.50											
13.11.2013 20:36	157.50	00.58	34.13	16.29	58.19	152.03	00.61	34.14	14.56	00.69	532.97	179.00	00.00	24.59	20.00	
13.11.2013 20:37	158.46	00.62	37.16	16.34	62.81											
13.11.2013 20:38	157.68	00.56	33.28	16.30	61.13	151.04	00.60	33.65	14.56	00.68	533.96	174.00	00.00	24.66	17.00	
13.11.2013 20:39	156.82	00.51	30.19	16.32	62.44											
13.11.2013 20:40	155.45	00.48	28.00	16.28	61.06	149.54	00.59	32.41	14.56	00.67	535.46	190.00	00.00	24.94	19.00	
13.11.2013 20:41	155.98	00.55	32.13	16.30	64.69											
13.11.2013 20:42	157.03	00.56	33.22	16.29	60.94	151.53	00.60	33.52	14.56	00.68	533.47	175.00	00.00	22.26	24.00	
13.11.2013 20:43	157.49	00.57	34.03	16.31	61.69											
13.11.2013 20:44	158.20	00.67	39.96	16.27	55.06	152.03	00.62	34.90	14.56	00.70	532.97	185.00	00.00	34.85	13.00	
13.11.2013 20:45	157.84	00.66	38.96	16.30	60.06											
13.11.2013 20:46	156.67	00.61	35.69	16.27	58.94	150.46	00.62	34.36	14.64	00.70	534.54	198.00	00.00	29.31	17.00	
13.11.2013 20:47	156.52	00.64	37.28	16.29	60.44											
13.11.2013 20:48	154.46	00.51	29.24	16.22	61.25	148.22	00.61	33.29	14.64	00.69	536.78	192.00	00.00	26.82	17.00	
13.11.2013 20:49	154.89	00.58	33.78	16.29	61.88											
13.11.2013 20:50	154.62	00.58	33.37	16.22	62.44	148.72	00.59	32.29	14.64	00.67	536.28	191.00	00.00	20.78	29.00	
13.11.2013 20:51	154.65	00.53	30.30	16.25	58.06											
13.11.2013 20:52	155.63	00.63	36.96	16.18	64.00	149.46	00.60	33.27	14.64	00.69	535.54	186.00	00.00	25.49	14.00	
13.11.2013 20:53	155.79	00.65	37.72	16.17	61.69											
13.11.2013 20:54	154.38	00.56	32.00	16.13	62.31	147.72	00.61	32.98	14.64	00.69	537.28	177.00	00.00	32.46	11.00	
13.11.2013 20:55	154.68	00.60	34.36	16.14	58.38											
13.11.2013 20:56	154.13	00.61	35.23	16.09	61.13	148.72	00.61	33.31	14.64	00.69	536.28	188.00	00.00	36.37	14.00	
13.11.2013 20:57	153.27	00.55	31.17	16.13	61.75											
13.11.2013 20:58	154.56	00.64	36.65	16.09	60.69	148.22	00.62	33.73	14.64	00.70	536.78	186.00	00.00	30.01	13.00	
13.11.2013 20:59	155.81	00.65	37.62	16.14	62.00											
13.11.2013 21:00	158.40	00.62	37.07	16.06	60.63	152.28	00.62	34.83	14.56	00.70	532.72	176.00	00.00	31.10	15.00	13.24
13.11.2013 21:01	158.47	00.53	31.87	16.09	61.13											
13.11.2013 21:02	158.33	00.52	30.83	16.11	61.94	153.28	00.58	33.18	14.56	00.66	531.72	191.00	00.00	23.94	22.00	
13.11.2013 21:03	158.60	00.57	34.33	16.11	60.06											
13.11.2013 21:04	157.06	00.60	35.46	16.11	60.38	149.79	00.59	32.79	14.56	00.67	535.21	191.00	00.00	23.45	17.00	
13.11.2013 21:05	156.46	00.62	36.57	16.18	63.31											
13.11.2013 21:06	155.18	00.61	35.14	16.23	61.19	146.72	00.58	30.91	14.64	00.66	538.28	199.00	00.00	23.16	19.00	
13.11.2013 21:07	154.63	00.55	32.00	16.22	63.50											
13.11.2013 21:08	154.60	00.58	33.23	16.22	61.44	146.72	00.59	31.49	14.64	00.67	538.28	188.00	00.00	21.10	22.00	
13.11.2013 21:09	154.51	00.56	32.07	16.25	59.81											
13.11.2013 21:10	154.26	00.53	30.33	16.19	61.56	148.72	00.60	32.87	14.64	00.68	536.28	185.00	00.00	22.16	17.00	
13.11.2013 21:11	154.56	00.58	33.24	16.25	61.50											
13.11.2013 21:12	153.05	00.55	31.11	16.22	63.94	145.97	00.60	32.10	14.64	00.69	539.03	190.00	00.00	26.07	12.00	
13.11.2013 21:13	152.69	00.56	31.60	16.20	63.25											
13.11.2013 21:14	151.72	00.58	32.49	16.18	59.31	144.97	00.58	30.64	14.64	00.66	540.03	194.00	00.00	23.13	19.00	
13.11.2013 21:15	151.36	00.59	33.24	16.17	59.31											
13.11.2013 21:16	150.46	00.63	35.06	16.16	60.56	143.73	00.61	31.77	14.64	00.69	541.27	181.00	00.00	36.54	13.00	
13.11.2013 21:17	150.25	00.63	34.79	16.15	60.25											
13.11.2013 21:18	148.53	00.62	33.54	16.09	60.50	142.73	00.59	30.61	14.64	00.68	542.27	169.00	00.00	35.00	13.00	
13.11.2013 21:20	146.63	00.55	29.36	16.05	60.56	140.73	00.59	29.69	14.64	00.67	544.27	185.00	00.00	29.55	13.00	
13.11.2013 21:21	146.20	00.53	28.22	16.04	61.31											
13.11.2013 21:22	144.95	00.47	24.75	16.02	59.94	138.48	00.58	28.71	14.64	00.66	546.52	153.00	00.00	28.57	14.00	
13.11.2013 21:23	145.85	00.58	30.89	16.04	64.88											
13.11.2013 21:24	145.79	00.51	27.24	15.96	63.44	139.48	00.58	29.16	14.64	00.67	545.52	188.00	00.00	22.63	16.00	
13.11.2013 21:25	146.44	00.53	28.09	16.04	62.25											
13.11.2013 21:26	147.59	00.57	30.87	15.96	62.69	140.23	00.58	29.13	14.64	00.66	544.77	185.00	00.00	25.23	17.00	
13.11.2013 21:27	148.25	00.60	32.64	16.00	61.75											
13.11.2013 21:28	148.47	00.54	29.37	15.96	62.75	142.73	00.58	29.65	14.64	00.66	542.27	192.00	00.00	22.10	18.00	
13.11.2013 21:29	149.79	00.63	34.83	15.99	63.69											
13.11.2013 21:30	149.74	00.52	28.68	15.96	61.38	142.73	00.57	29.37	14.64	00.65	542.27	168.00	00.00	19.55	27.00	
13.11.2013 21:31	150.67	00.57	31.47	15.99	60.06											
13.11.2013 21:32	151.35	00.55	30.62	15.93	63.31	145.30	00.60	31.45	14.56	00.68	539.70	185.00	00.00	20.56	18.00	
13.11.2013 21:33	151.74	00.53	29.74	15.97	62.50											
13.11.2013 21:34	153.48	00.56	32.04	15.90	62.56	147.29	00.59	31.97	14.56	00.67	537.71	186.00	00.00	21.28	27.00	
13.11.2013 21:35	154.63	00.65	37.31	15.92	59.25											
13.11.2013 21:36	154.12	00.52	29.92	15.92	60.88	149.04	00.60	32.98	14.56	00.68	535.96	186.00	00.00	25.75	15.00	
13.11.2013 21:37	154.71	00.58	33.41	15.91	61.69											
13.11.2013 21:38	155.25	00.59	34.49	15.92	63.06	149.54	00.59	32.41	14.56	00.67	535.46	187.00	00.00	23.03	20.00	
13.11.2013 21:39	156.09	00.63	36.65	15.91	64.19											
13.11.2013 21:40	160.69	00.62	37.87	15.90	60.13	154.78	00.61	35.23	14.56	00.69	530.22	156.00	00.00	21.96	19.00	
13.11.2013 21:41	163.63	00.64	40.01	15.94	58.94											
13.11.2013 21:42	167.76	00.51	33.16	15.94	58.88	163.26	00.62	38.84	14.56	00.70	521.74	178.00	00.00	18.30	28.00	
13.11.2013 21:43	170.52	00.65	43.09	15.99	63.31											
13.11.2013 21:44	172.13	00.68	45.26	15.97	62.06	166.26	00.64	40.95	14.56	00.72	518.74	163.00	00.00	18.01	27.00	
13.11.2013 21:45	171.83	00.65	43.41	16.04	58.88											
13.11.2013 21:46	170.56	00.61	40.58	16.00	58.25	163.26	00.61	38.17	14.56	00.69	521.74	163.00	00.00	20.73	24.00	
13.11.2013 21:47	169.64	00.60	39.43	16.06	62.44											
13.11.2013 21:48	167.06	00.61	39.30	16.04	59.38	160.02	00.62	37.53	14.56	00.70	524.98	166.00	00.00	33.17	15.00	
13.11.2013 21:49	165.55	00.59	37.30	16.06	61.19											
13.11.2013 21:50	162.13	00.60	36.93	16.00	62.50	155.78	00.60	35.26	14.56	00.68	529.22	178.00	00.00	26.89	15.00	
13.11.2013 21:51	160.62	00.57	34.99	16.07	66.88											
13.11.2013 21:52	158.04	00.62	36.91	16.03	61.31	150.29	00.58	32.36	14.56	00.66	534.71	198.00	00.00	22.88	17.00	
13.11.2013 21:53	157.05	00.61	35.69	16.06	62.63											
13.11.2013 21:54	154.52	00.62	35.81	16.05	60.63	146.79	00.61	32.67	14.56	00.69	538.21	189.00	00.00	38.75	15.00	
13.11.2013 21:55	153.55	00.60	34.18	16.06	62.00											
13.11.2013 21:56	151.53	00.57	31.83	16.05	64.06	144.80	00.58	30.73	14.56	00.66	540.20	190.00	00.00	26.17	17.00	
13.11.2013 21:57	151.49	00.60	33.48	16.03	64.13											
13.11.2013 21:58	150.58	00.58	31.99	16.00	61.06	143.80	00.58	30.41	14.56	00.66	541.20	194.00	00.00	26.41	12.00	
13.11.2013 21:59	150.36	00.57	31.42	16.02	65.06											
13.11.2013 22:00	149.81	00.55	30.58	16.02	61.56	143.05	00.57	29.61	14.56	00.65	541.95	181.00	00.00	23.06	17.00	13.26
13.11.2013 22:01	149.27	00.51	28.09	16.02	60.38											
13.11.2013 22:02	148.69	00.54	29.68	15.97	64.63	141.80	00.59	30.04	14.56	00.67	543.20	185.00	00.00	26.30	14.00	
13.11.2013 22:03	148.28	00.51	27.51	15.99	59.81											
13.11.2013 22:04	148.54	00.54	29.55	15.93	62.25	141.30	00.58	29.61	14.56	00.66	543.70	178.00	00.00	27.79	13.00	
13.11.2013 22:05	148.32	00.49	26.63	15.93	63.38											
13.11.2013 22:06	149.48	00.59	32.35	15.88	62.69	143.55	00.58	30.33	14.56	00.66	541.45	197.00	00.00	23.69	19.00	
13.11.2013 22:07	150.08	00.66	36.33	15.91	63.75											
13.11.2013 22:08	149.55	00.61	33.61	15.88	61.56	143.80	00.59	30.82	14.56	00.67	541.20	183.00	00.00	37.56	13.00	
13.11.2013 22:09	150.17	00.65	36.09	15.88	63.25											
13.11.2013 22:10	150.57	00.62	34.41	15.85	61.31	143.55	00.60	31.16	14.56	00.68	541.45	181.00	00.00	36.03	13.00	
13.11.2013 22:11	151.06	00.60	33.47	15.89	61.75											
13.11.2013 22:12	151.45	00.56	31.30	15.89	59.38	144.80	00.60	31.43	14.56	00.68	540.20	181.00	00.00	25.29	18.00	
13.11.2013 22:13	152.09	00.60	33.55	15.87	61.63											
13.11.2013 22:14	151.83	00.60	33.75	15.85	64.19	144.55	00.61	32.05	14.56	00.69	540.45	190.00	00.00	31.43	14.00	
13.11.2013 22:15	151.64	00.61	34.17	15.87	60.69											
13.11.2013 22:16	150.02	00.58	31.97	15.81	54.13	142.55	00.59	30.28	14.56	00.67	542.45	197.00	00.00	22.57	15.00	
13.11.2013 22:17	149.83	00.60	33.23	15.81	63.56											
13.11.2013 22:18	148.55	00.57	30.98	15.77	61.69	141.80	00.58	29.49	14.56	00.66	543.20	174.00	00.00	21.07	25.00	
13.11.2013 22:19	147.66	00.50	26.78	15.82	62.50											
13.11.2013 22:20	146.91	00.49	26.37	15.77	62.94	140.81	00.59	29.58	14.56	00.67	544.19	187.00	00.00	28.45	10.00	
13.11.2013 22:21	147.59	00.56	30.03	15.79	61.56											
13.11.2013 22:22	147.23	00.52	27.92	15.77	61.75	140.56	00.58	29.23	14.56	00.66	544.44	177.00	00.00	25.75	15.00	
13.11.2013 22:23	148.38	00.60	32.91	15.75	60.88											
13.11.2013 22:24	148.77	00.52	28.52	15.74	58.44	143.30	00.58	29.97	14.56	00.66	541.70	183.00	00.00	22.42	17.00	
13.11.2013 22:25	149.80	00.61	33.53	15.76	63.13											
13.11.2013 22:26	149.06	00.58	31.56	15.71	62.13	143.05	00.58	29.89	14.56	00.66	541.95	199.00	00.00	23.50	23.00	
13.11.2013 22:27	148.01	00.54	29.15	15.71	63.06											
13.11.2013 22:28	145.39	00.51	26.84	15.71	62.00	137.81	00.58	28.50	14.56	00.66	547.19	199.00	00.00	30.19	14.00	
13.11.2013 22:29	144.73	00.55	28.68	15.73	61.38											
13.11.2013 22:30	142.42	00.53	27.01	15.70	62.44	133.82	00.58	27.13	14.56	00.66	551.18	192.00	00.00	24.76	16.00	
13.11.2013 22:31	142.06	00.59	30.02	15.71	63.56											
13.11.2013 22:32	140.13	00.54	27.12	15.64	62.75	131.32	00.56	25.75	14.56	00.65	553.68	185.00	00.00	25.95	18.00	
13.11.2013 22:33	140.19	00.59	29.50	15.67	61.00											
13.11.2013 22:34	139.93	00.59	29.71	15.62	58.38	131.82	00.55	25.41	14.56	00.63	553.18	180.00	00.00	23.50	15.00	
13.11.2013 22:35	139.94	00.53	26.76	15.65	61.63											
13.11.2013 22:36	142.43	00.50	25.73	15.61	61.50	135.39	00.57	27.23	14.48	00.65	549.61	188.00	00.00	24.00	18.00	
13.11.2013 22:37	144.17	00.57	29.93	15.64	61.88											
13.11.2013 22:38	146.88	00.68	36.31	15.59	57.44	140.63	00.59	29.80	14.48	00.67	544.37	169.00	00.00	28.55	14.00	
13.11.2013 22:39	146.54	00.64	34.32	15.64	58.06											
13.11.2013 22:40	144.57	00.53	27.63	15.64	58.38	136.89	00.59	28.60	14.48	00.67	548.11	186.00	00.00	32.85	17.00	
13.11.2013 22:41	143.86	00.52	27.19	15.62	58.69											
13.11.2013 22:42	142.64	00.58	29.92	15.59	61.94	135.14	00.58	27.66	14.48	00.66	549.86	164.00	00.00	32.64	10.00	
13.11.2013 22:43	142.39	00.61	31.49	15.65	59.00											
13.11.2013 22:44	140.66	00.58	29.03	15.61	62.44	132.65	00.58	27.01	14.48	00.67	552.35	183.00	00.00	39.29	15.00	
13.11.2013 22:45	140.14	00.54	27.15	15.65	64.75											
13.11.2013 22:46	140.13	00.53	26.60	15.62	63.44	131.90	00.57	26.17	14.48	00.65	553.10	193.00	00.00	25.91	16.00	
13.11.2013 22:47	139.62	00.47	23.65	15.62	65.69											
13.11.2013 22:48	139.67	00.54	27.14	15.60	62.38	132.90	00.56	25.97	14.48	00.64	552.10	183.00	00.00	26.84	16.00	
13.11.2013 22:49	139.06	00.48	23.92	15.63	60.69											
13.11.2013 22:50	138.60	00.50	24.54	15.61	62.38	130.40	00.57	25.71	14.48	00.65	554.60	168.00	00.00	26.34	15.00	
13.11.2013 22:51	138.82	00.52	25.86	15.66	63.38											
13.11.2013 22:52	137.74	00.43	21.22	15.61	63.63	130.15	00.55	24.68	14.48	00.63	554.85	193.00	00.00	21.76	16.00	
13.11.2013 22:53	138.11	00.51	24.91	15.64	63.19											
13.11.2013 22:54	136.79	00.46	22.27	15.62	62.06	128.66	00.55	24.60	14.48	00.64	556.34	187.00	00.00	25.40	15.00	
13.11.2013 22:55	136.48	00.48	23.03	15.61	60.00											
13.11.2013 22:56	135.47	00.48	23.15	15.57	64.25	127.41	00.55	24.23	14.48	00.64	557.59	185.00	00.00	23.83	18.00	
13.11.2013 22:57	135.72	00.57	27.17	15.60	58.50											
13.11.2013 22:58	134.87	00.53	25.19	15.53	62.44	125.16	00.54	22.90	14.48	00.62	559.84	166.00	00.00	25.12	16.00	
13.11.2013 22:59	134.37	00.52	24.77	15.53	63.00											
13.11.2013 23:00	133.73	00.55	25.99	15.51	61.25	122.67	00.53	22.21	14.48	00.62	562.33	170.00	00.00	26.66	14.00	13.25
13.11.2013 23:01	132.77	00.50	23.17	15.54	61.19											
13.11.2013 23:02	131.51	00.50	22.78	15.51	59.69	117.18	00.53	20.69	14.48	00.62	567.82	175.00	00.00	25.50	17.00	
13.11.2013 23:03	131.30	00.52	23.81	15.53	64.19											
13.11.2013 23:04	129.91	00.45	20.45	15.49	62.13	116.18	00.53	20.32	14.48	00.62	568.82	166.00	00.00	26.11	15.00	
13.11.2013 23:05	130.07	00.52	23.37	15.49	64.13											
13.11.2013 23:06	129.27	00.48	21.70	15.45	62.19	113.94	00.52	19.62	14.48	00.61	571.06	181.00	00.00	23.66	12.00	
13.11.2013 23:07	129.51	00.50	22.62	15.47	62.50											
13.11.2013 23:08	128.93	00.45	19.96	15.42	60.19	115.93	00.52	20.05	14.48	00.61	569.07	188.00	00.00	26.42	13.00	
13.11.2013 23:09	129.27	00.48	21.69	15.47	63.50											
13.11.2013 23:10	129.06	00.45	20.00	15.44	62.56	113.44	00.52	19.39	14.48	00.61	571.56	179.00	00.00	29.45	14.00	
13.11.2013 23:11	129.45	00.48	21.53	15.47	61.56											
13.11.2013 23:12	129.81	00.49	22.14	15.39	63.19	117.68	00.53	20.93	14.48	00.62	567.32	170.00	00.00	25.66	12.00	
13.11.2013 23:13	130.21	00.53	23.87	15.44	62.69											
13.11.2013 23:14	130.67	00.50	22.86	15.37	59.56	111.19	00.54	19.36	14.48	00.63	573.81	175.00	00.00	41.37	12.00	
13.11.2013 23:15	130.42	00.47	21.19	15.39	56.69											
13.11.2013 23:16	130.26	00.49	22.24	15.37	59.69	116.18	00.53	20.32	14.48	00.62	568.82	185.00	00.00	27.82	14.00	
13.11.2013 23:17	130.45	00.51	23.31	15.38	63.81											
13.11.2013 23:18	130.70	00.57	25.92	15.33	61.00	117.18	00.52	20.29	14.48	00.61	567.82	162.00	00.00	23.97	13.00	
13.11.2013 23:19	130.05	00.50	22.53	15.33	62.00											
13.11.2013 23:20	129.87	00.54	24.15	15.30	60.06	113.03	00.53	19.57	14.39	00.62	571.97	166.00	00.00	27.36	09.00	
13.11.2013 23:21	129.86	00.56	25.03	15.28	60.19											
13.11.2013 23:22	128.77	00.55	24.60	15.24	64.44	109.04	00.51	17.87	14.39	00.60	575.96	186.00	00.00	22.40	15.00	
13.11.2013 23:23	128.30	00.54	23.92	15.28	59.13											
13.11.2013 23:24	127.52	00.52	22.70	15.22	64.50	112.78	00.52	19.22	14.39	00.61	572.22	185.00	00.00	26.52	14.00	
13.11.2013 23:25	127.87	00.56	24.78	15.25	59.63											
13.11.2013 23:26	127.56	00.48	21.25	15.24	63.13	112.28	00.52	19.08	14.39	00.61	572.72	183.00	00.00	24.23	13.00	
13.11.2013 23:27	128.17	00.52	22.97	15.25	64.94											
13.11.2013 23:28	127.89	00.48	21.14	15.21	63.31	111.53	00.52	18.89	14.39	00.61	573.47	191.00	00.00	23.77	15.00	
13.11.2013 23:29	128.26	00.50	22.05	15.21	61.25											
13.11.2013 23:30	127.74	00.48	21.03	15.20	63.25	111.03	00.52	18.66	14.39	00.61	573.97	181.00	00.00	23.32	18.00	
13.11.2013 23:31	127.14	00.44	19.31	15.19	62.38											
13.11.2013 23:32	126.84	00.52	22.45	15.14	64.13	110.78	00.52	18.78	14.39	00.61	574.22	186.00	00.00	23.04	16.00	
13.11.2013 23:33	126.46	00.50	21.51	15.17	61.44											
13.11.2013 23:34	125.34	00.49	21.01	15.08	65.06	107.29	00.51	17.34	14.39	00.59	577.71	171.00	00.00	28.19	15.00	
13.11.2013 23:35	125.26	00.51	21.71	15.12	64.75											
13.11.2013 23:36	124.80	00.53	22.43	15.09	63.50	108.29	00.50	17.50	14.39	00.59	576.71	175.00	00.00	28.96	13.00	
13.11.2013 23:37	124.78	00.51	21.65	15.10	60.50											
13.11.2013 23:38	124.38	00.48	20.44	15.09	64.31	108.79	00.51	17.81	14.39	00.60	576.21	178.00	00.00	21.70	19.00	
13.11.2013 23:39	124.63	00.51	21.56	15.08	64.00											
13.11.2013 23:40	124.35	00.50	21.19	15.05	64.56	107.79	00.51	17.65	14.39	00.60	577.21	189.00	00.00	27.96	14.00	
13.11.2013 23:41	124.26	00.50	21.15	15.08	62.50											
13.11.2013 23:42	123.55	00.47	19.65	15.03	65.38	106.04	00.50	16.77	14.39	00.59	578.96	180.00	00.00	22.26	15.00	
13.11.2013 23:43	123.22	00.46	19.25	15.06	64.63											
13.11.2013 23:44	122.16	00.43	17.88	15.06	59.88	105.04	00.50	16.69	14.39	00.59	579.95	186.00	00.00	27.50	16.00	
13.11.2013 23:45	122.15	00.45	18.54	15.08	59.75											
13.11.2013 23:46	121.07	00.42	17.28	15.04	65.69	105.54	00.50	16.73	14.39	00.59	579.46	184.00	00.00	25.17	14.00	
13.11.2013 23:47	120.81	00.43	17.29	15.06	64.75											
13.11.2013 23:48	120.63	00.49	19.97	15.02	62.94	103.30	00.49	15.93	14.39	00.58	581.70	192.00	00.00	27.54	13.00	
13.11.2013 23:49	120.16	00.43	17.49	15.02	62.94											
13.11.2013 23:50	119.84	00.44	17.83	14.99	61.06	101.88	00.49	15.59	14.31	00.58	583.12	184.00	00.00	24.01	14.00	
13.11.2013 23:51	120.08	00.47	19.12	15.02	65.88											
13.11.2013 23:52	120.24	00.54	21.92	15.02	64.75	102.63	00.50	16.18	14.31	00.59	582.37	182.00	00.00	35.42	11.00	
13.11.2013 23:53	119.63	00.48	19.23	14.99	63.13											
13.11.2013 23:54	120.25	00.51	20.67	14.94	62.38	101.63	00.49	15.45	14.31	00.58	583.37	189.00	00.00	26.04	15.00	
13.11.2013 23:55	120.93	00.52	21.09	14.99	62.06											
13.11.2013 23:56	124.57	00.52	21.90	14.92	63.13	106.87	00.51	17.32	14.31	00.60	578.13	169.00	00.00	23.68	15.00	
13.11.2013 23:57	125.19	00.44	18.73	14.94	62.25											
13.11.2013 23:58	126.42	00.52	22.50	14.90	57.50	109.86	00.51	18.08	14.31	00.60	575.14	183.00	00.00	25.86	15.00	
13.11.2013 23:59	126.41	00.54	23.56	14.94	62.00											
14.11.2013 00:00	123.86	00.44	18.46	14.91	57.75	107.62	00.50	17.24	14.31	00.59	577.38	179.00	00.00	26.64	14.00	13.24
14.11.2013 00:01	123.26	00.46	19.44	14.93	64.13											
14.11.2013 00:02	121.29	00.46	18.72	14.90	61.63	104.38	00.50	16.61	14.31	00.59	580.62	196.00	00.00	26.79	15.00	
14.11.2013 00:03	120.89	00.47	19.14	14.93	62.63											
14.11.2013 00:04	119.32	00.46	18.29	14.89	63.75	103.13	00.49	15.81	14.31	00.58	581.87	173.00	00.00	29.22	11.00	
14.11.2013 00:05	118.24	00.39	15.43	14.90	65.19											
14.11.2013 00:06	117.21	00.37	14.28	14.88	63.31	101.88	00.48	15.18	14.31	00.56	583.12	192.00	00.00	26.99	15.00	
14.11.2013 00:07	116.86	00.34	13.25	14.89	63.06											
14.11.2013 00:08	116.99	00.41	15.91	14.84	62.13	100.39	00.48	15.00	14.31	00.57	584.61	189.00	00.00	25.87	13.00	
14.11.2013 00:09	116.89	00.39	15.12	14.87	62.63											
14.11.2013 00:10	117.02	00.41	15.87	14.86	65.56	100.39	00.49	15.24	14.31	00.58	584.61	184.00	00.00	29.38	13.00	
14.11.2013 00:11	117.13	00.37	14.51	14.84	61.81											
14.11.2013 00:12	118.21	00.44	17.39	14.80	62.88	99.64	00.49	15.06	14.31	00.58	585.36	183.00	00.00	28.54	13.00	
14.11.2013 00:13	118.54	00.45	17.79	14.83	62.94											
14.11.2013 00:14	119.07	00.44	17.61	14.78	62.31	100.88	00.49	15.27	14.31	00.58	584.11	192.00	00.00	27.43	13.00	
14.11.2013 00:15	119.06	00.40	15.93	14.83	67.38											
14.11.2013 00:16	119.41	00.42	16.91	14.77	64.19	101.21	00.49	15.51	14.23	00.58	583.79	179.00	00.00	24.28	14.00	
14.11.2013 00:17	119.47	00.43	17.01	14.80	63.56											
14.11.2013 00:18	119.14	00.43	17.06	14.78	65.69	102.46	00.49	15.81	14.23	00.58	582.54	187.00	00.00	27.20	14.00	
14.11.2013 00:19	119.01	00.42	16.85	14.81	64.19											
14.11.2013 00:20	118.68	00.47	18.51	14.75	62.75	101.21	00.49	15.59	14.23	00.59	583.79	193.00	00.00	26.98	14.00	
14.11.2013 00:21	118.80	00.50	19.76	14.76	62.94											
14.11.2013 00:22	117.68	00.49	19.07	14.72	61.19	100.72	00.49	15.23	14.23	00.58	584.28	185.00	00.00	22.43	15.00	
14.11.2013 00:23	117.05	00.45	17.35	14.74	62.00											
14.11.2013 00:24	116.28	00.49	18.68	14.72	62.38	98.97	00.48	14.67	14.23	00.57	586.03	184.00	00.00	26.29	13.00	
14.11.2013 00:25	115.94	00.48	18.45	14.74	61.38											
14.11.2013 00:26	115.34	00.52	19.66	14.67	66.69	96.98	00.47	13.90	14.23	00.56	588.02	170.00	00.00	27.06	14.00	
14.11.2013 00:27	114.84	00.47	17.87	14.70	60.75											
14.11.2013 00:28	114.24	00.45	16.99	14.64	63.94	97.97	00.47	14.13	14.23	00.56	587.03	187.00	00.00	28.37	10.00	
14.11.2013 00:29	114.35	00.47	17.53	14.66	65.44											
14.11.2013 00:30	114.49	00.46	17.39	14.64	59.63	98.47	00.47	14.32	14.23	00.56	586.53	184.00	00.00	23.85	14.00	
14.11.2013 00:31	114.75	00.49	18.67	14.62	63.44											
14.11.2013 00:32	115.11	00.47	17.93	14.59	62.31	97.97	00.47	14.28	14.23	00.56	587.03	175.00	00.00	22.97	15.00	
14.11.2013 00:33	114.87	00.41	15.60	14.65	59.38											
14.11.2013 00:34	115.93	00.45	17.14	14.58	61.69	98.97	00.49	14.82	14.23	00.58	586.03	177.00	00.00	25.96	12.00	
14.11.2013 00:35	116.85	00.47	18.10	14.63	61.63											
14.11.2013 00:36	119.69	00.49	19.55	14.56	62.75	101.96	00.50	15.77	14.23	00.59	583.04	179.00	00.00	26.39	15.00	
14.11.2013 00:37	121.23	00.53	21.78	14.59	64.25											
14.11.2013 00:38	122.38	00.49	20.47	14.56	63.44	104.46	00.50	16.46	14.23	00.59	580.54	188.00	00.00	22.26	13.00	
14.11.2013 00:39	122.42	00.47	19.55	14.61	64.50											
14.11.2013 00:40	121.70	00.49	20.01	14.53	65.00	105.20	00.50	16.65	14.23	00.59	579.80	178.00	00.00	26.55	17.00	
14.11.2013 00:41	121.96	00.54	22.43	14.56	66.75											
14.11.2013 00:42	120.86	00.50	20.52	14.52	62.31	102.46	00.49	15.81	14.23	00.58	582.54	171.00	00.00	24.08	16.00	
14.11.2013 00:43	121.39	00.52	21.27	14.54	62.25											
14.11.2013 00:44	126.00	00.55	23.61	14.50	66.25	105.45	00.52	17.23	14.23	00.61	579.55	183.00	00.00	26.19	17.00	
14.11.2013 00:45	128.10	00.48	21.14	14.52	64.44											
14.11.2013 00:46	133.83	00.51	23.90	14.51	61.63	123.99	00.55	23.24	14.15	00.64	561.01	143.00	00.00	25.11	15.00	
14.11.2013 00:47	135.56	00.55	26.50	14.50	66.25											
14.11.2013 00:48	136.32	00.55	26.74	14.48	64.44	127.48	00.56	24.49	14.15	00.64	557.52	163.00	00.00	25.59	14.00	
14.11.2013 00:49	136.03	00.55	26.28	14.51	63.75											
14.11.2013 00:50	134.88	00.55	26.26	14.45	62.75	126.98	00.54	23.53	14.15	00.62	558.02	194.00	00.00	23.57	19.00	
14.11.2013 00:51	134.01	00.55	25.92	14.47	62.81											
14.11.2013 00:52	131.77	00.58	26.65	14.43	61.19	119.00	00.54	21.50	14.15	00.63	566.00	194.00	00.00	31.40	14.00	
14.11.2013 00:53	130.64	00.56	25.58	14.45	60.38											
14.11.2013 00:54	127.90	00.54	23.60	14.43	62.81	113.01	00.51	18.99	14.15	00.60	571.99	192.00	00.00	41.15	13.00	
14.11.2013 00:55	127.19	00.58	25.21	14.48	59.69											
