Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
13.11.2013 16:57	162.52	0.61	37.57	15.64	60.69	NA
13.11.2013 16:58	163.87	0.56	35.3	15.64	60.81	NA
13.11.2013 16:59	164.65	0.62	38.82	15.66	61.94	NA
13.11.2013 17:00	165.68	0.69	43.92	15.65	61.25	13.24
13.11.2013 17:01	165.32	0.65	41.43	15.7	58.63	NA
13.11.2013 17:02	164.17	0.66	41.71	15.66	63.5	NA
13.11.2013 17:03	163.33	0.66	41.14	15.68	59.88	NA
13.11.2013 17:04	161	0.65	39.43	15.65	60.44	NA
13.11.2013 17:05	159.65	0.58	34.83	15.68	62.44	NA
13.11.2013 17:06	156.93	0.54	31.58	15.66	60.63	NA
13.11.2013 17:07	156.14	0.51	29.94	15.68	59.63	NA
13.11.2013 17:08	154.94	0.52	30.27	15.67	62.13	NA
13.11.2013 17:09	154.75	0.54	31.3	15.73	61.06	NA
13.11.2013 17:10	155.73	0.53	31.02	15.71	62.63	NA
13.11.2013 17:11	156.43	0.51	29.83	15.74	63.25	NA
13.11.2013 17:12	158.9	0.61	36.39	15.77	63	NA
13.11.2013 17:13	159.69	0.63	37.77	15.79	64.06	NA
13.11.2013 17:14	159.76	0.61	36.77	15.79	62.5	NA
13.11.2013 17:15	159.71	0.61	36.7	15.83	59.81	NA
13.11.2013 17:16	158.74	0.53	31.96	15.82	60.88	NA
13.11.2013 17:17	158.38	0.5	29.97	15.85	56.56	NA
13.11.2013 17:18	158.67	0.5	29.85	15.85	61.63	NA
13.11.2013 17:19	160.68	0.71	43.43	15.87	62.56	NA
13.11.2013 17:20	161.31	0.69	42.05	15.88	61.88	NA
13.11.2013 17:21	162.13	0.67	41.31	15.89	61.88	NA
13.11.2013 17:22	163.3	0.61	38.29	15.87	61.44	NA
13.11.2013 17:23	163.73	0.59	37.1	15.87	61	NA
13.11.2013 17:24	163.93	0.6	37.67	15.85	60.13	NA
13.11.2013 17:25	163.66	0.57	35.34	15.86	62.44	NA
13.11.2013 17:26	163.57	0.54	33.73	15.88	57.94	NA
13.11.2013 17:27	164.5	0.63	39.87	15.91	63.25	NA
13.11.2013 17:28	163.72	0.58	36.44	15.9	61.19	NA
13.11.2013 17:29	164.61	0.66	41.51	15.91	63.63	NA
13.11.2013 17:30	164.66	0.64	40.42	15.88	59.56	NA
13.11.2013 17:31	164.13	0.58	36.59	15.95	62.94	NA
13.11.2013 17:32	164.31	0.62	38.81	15.88	61.19	NA
13.11.2013 17:33	164.57	0.66	41.83	15.91	64.06	NA
13.11.2013 17:34	163.83	0.63	39.31	15.9	61.88	NA
13.11.2013 17:35	163.06	0.56	34.7	15.9	50.63	NA
13.11.2013 17:36	163.56	0.61	38	15.86	65	NA
13.11.2013 17:37	164.09	0.66	41.14	15.92	62.75	NA
13.11.2013 17:38	162.96	0.6	37.13	15.88	62.5	NA
13.11.2013 17:39	163.02	0.64	39.6	15.89	62.75	NA
13.11.2013 17:40	162.1	0.63	38.55	15.89	65.25	NA
13.11.2013 17:41	161.56	0.58	35.64	15.89	60.75	NA
13.11.2013 17:42	161.84	0.59	36.4	15.92	64.06	NA
13.11.2013 17:43	161.9	0.56	34.41	15.93	61.94	NA
13.11.2013 17:44	163.14	0.59	36.86	15.9	60.75	NA
13.11.2013 17:45	163.79	0.55	34.12	15.9	61.31	NA
13.11.2013 17:46	163.97	0.6	37.65	15.94	63.31	NA
13.11.2013 17:47	163.6	0.57	35.85	15.94	60.88	NA
13.11.2013 17:48	162.8	0.56	35.04	15.93	54.13	NA
13.11.2013 17:49	162.07	0.55	33.77	15.97	64.56	NA
13.11.2013 17:50	161.71	0.57	35.14	15.93	62.25	NA
13.11.2013 17:51	161.69	0.56	34.69	15.99	60.56	NA
13.11.2013 17:52	161.59	0.61	37.34	16	62.63	NA
13.11.2013 17:53	160.89	0.58	35.13	16.03	58.56	NA
13.11.2013 17:54	160.36	0.6	36.51	16.05	59.75	NA
13.11.2013 17:55	159.86	0.56	33.56	16.11	62.38	NA
13.11.2013 17:56	160.29	0.6	36.58	16.11	60.25	NA
13.11.2013 17:57	160.27	0.6	36.44	16.13	62.75	NA
13.11.2013 17:58	159.4	0.53	31.78	16.15	63.31	NA
13.11.2013 17:59	159.91	0.58	35.12	16.17	60.75	NA
13.11.2013 18:00	161.15	0.58	35.46	16.15	64.13	13.27
13.11.2013 18:01	162.13	0.66	40.47	16.16	60.75	NA
13.11.2013 18:02	161.07	0.54	33.01	16.13	60.25	NA
13.11.2013 18:03	161.16	0.59	35.81	16.13	61.75	NA
13.11.2013 18:04	159.33	0.56	33.45	16.08	60.56	NA
13.11.2013 18:05	158.95	0.61	36.49	16.14	64.5	NA
13.11.2013 18:06	157.62	0.6	35.79	16.13	63.44	NA
13.11.2013 18:07	157.57	0.61	36.01	16.11	63.44	NA
13.11.2013 18:08	156.96	0.6	35.09	16.14	62.38	NA
13.11.2013 18:09	157.09	0.6	35.38	16.14	63.69	NA
13.11.2013 18:10	155.94	0.5	29.09	16.13	63.25	NA
13.11.2013 18:11	156.5	0.57	33.37	16.14	60.94	NA
13.11.2013 18:12	157.82	0.65	38.85	16.11	61.25	NA
13.11.2013 18:13	158.3	0.64	38.4	16.11	62.94	NA
13.11.2013 18:14	160.83	0.61	37.38	16.11	63.25	NA
13.11.2013 18:15	162.54	0.62	38.66	16.11	59.69	NA
13.11.2013 18:16	165.85	0.67	42.75	16.07	60.94	NA
13.11.2013 18:17	167.09	0.68	44.05	16.11	62.75	NA
13.11.2013 18:18	167.03	0.63	40.33	16.09	62.13	NA
13.11.2013 18:19	167.33	0.66	42.47	16.13	62.94	NA
13.11.2013 18:20	166.68	0.6	38.41	16.09	60.06	NA
13.11.2013 18:21	167.07	0.66	42.4	16.11	61.81	NA
13.11.2013 18:22	166.26	0.62	39.71	16.05	61.25	NA
13.11.2013 18:23	165.91	0.62	39.6	16.09	62.75	NA
13.11.2013 18:24	164.64	0.59	37.2	16.07	59.75	NA
13.11.2013 18:25	164.65	0.63	39.72	16.09	63.88	NA
13.11.2013 18:26	163.5	0.58	36.41	16.04	61.69	NA
13.11.2013 18:27	163.05	0.56	35	16.06	63.63	NA
13.11.2013 18:28	162.13	0.57	35.45	16.08	60.63	NA
13.11.2013 18:29	162.01	0.59	36.13	16.14	63.63	NA
13.11.2013 18:30	161.58	0.55	33.91	16.13	62.75	NA
13.11.2013 18:31	161.8	0.56	34.59	16.14	60.69	NA
13.11.2013 18:32	164.88	0.64	40.18	16.18	64.13	NA
13.11.2013 18:33	165.96	0.64	40.54	16.18	60.44	NA
13.11.2013 18:34	169.56	0.71	46.52	16.21	59.75	NA
13.11.2013 18:35	169.56	0.61	40.09	16.25	61.69	NA
13.11.2013 18:36	171.38	0.6	39.97	16.22	61.94	NA
13.11.2013 18:37	171.16	0.5	33.44	16.22	63.31	NA
13.11.2013 18:38	174.12	0.65	43.98	16.25	62.63	NA
13.11.2013 18:39	174.97	0.64	43.98	16.28	59.88	NA
13.11.2013 18:40	174.73	0.63	43.46	16.23	60.94	NA
13.11.2013 18:41	174.57	0.68	46.64	16.27	61.88	NA
13.11.2013 18:42	173.3	0.65	43.87	16.22	62.19	NA
13.11.2013 18:43	173.86	0.65	43.94	16.28	59.75	NA
13.11.2013 18:44	179.67	0.67	47.69	16.28	51.94	NA
13.11.2013 18:45	182.08	0.65	47.18	16.33	63.19	NA
13.11.2013 18:46	185.85	0.65	48.74	16.31	63.63	NA
13.11.2013 18:47	186.63	0.63	47.38	16.3	63.25	NA
13.11.2013 18:48	186.9	0.6	45.4	16.29	62.81	NA
13.11.2013 18:49	186.54	0.61	45.63	16.29	63.81	NA
13.11.2013 18:50	185.26	0.66	48.79	16.27	64.38	NA
13.11.2013 18:51	183.84	0.61	44.88	16.29	62.44	NA
13.11.2013 18:52	181.23	0.6	43.1	16.28	62.25	NA
13.11.2013 18:53	179.76	0.61	43.66	16.32	63.56	NA
13.11.2013 18:54	176.41	0.62	42.85	16.27	65.5	NA
13.11.2013 18:55	175.19	0.63	43.02	16.32	62.56	NA
13.11.2013 18:56	171.85	0.58	38.71	16.34	60.06	NA
13.11.2013 18:57	170.87	0.55	36.73	16.32	62.81	NA
13.11.2013 18:58	168.85	0.6	39.29	16.35	63.06	NA
13.11.2013 18:59	167.68	0.54	34.6	16.36	63	NA
13.11.2013 19:00	167.03	0.6	38.76	16.33	64.94	13.25
13.11.2013 19:01	166.77	0.62	39.95	16.36	60.81	NA
13.11.2013 19:02	165.28	0.64	40.57	16.36	62.69	NA
13.11.2013 19:03	164.29	0.56	34.94	16.35	57.38	NA
13.11.2013 19:04	163.14	0.58	36.27	16.32	61.5	NA
13.11.2013 19:05	163.35	0.62	38.62	16.32	64.31	NA
13.11.2013 19:06	161.5	0.51	31.39	16.36	62.5	NA
13.11.2013 19:07	161.8	0.58	35.86	16.34	62	NA
13.11.2013 19:08	161	0.56	34.03	16.33	62.5	NA
13.11.2013 19:09	160.82	0.55	33.38	16.34	60.94	NA
13.11.2013 19:10	161.34	0.65	39.71	16.32	62.13	NA
13.11.2013 19:11	161.25	0.63	38.8	16.35	59.75	NA
13.11.2013 19:12	160.15	0.55	33.48	16.31	56.75	NA
13.11.2013 19:13	160.29	0.55	33.56	16.33	62.5	NA
13.11.2013 19:14	159.99	0.55	33.23	16.3	46.75	NA
13.11.2013 19:15	160.83	0.62	37.95	16.33	61.25	NA
13.11.2013 19:16	161.76	0.63	38.86	16.34	62.5	NA
13.11.2013 19:17	162.45	0.65	40.04	16.33	60.56	NA
13.11.2013 19:18	162.8	0.61	38.1	16.3	59.31	NA
13.11.2013 19:19	163.05	0.62	38.31	16.38	62.13	NA
13.11.2013 19:20	163.01	0.61	37.76	16.32	55.19	NA
13.11.2013 19:21	163.52	0.65	40.44	16.37	63.06	NA
13.11.2013 19:22	163.62	0.62	38.74	16.3	62.88	NA
13.11.2013 19:23	163.89	0.58	36.1	16.35	63.63	NA
13.11.2013 19:24	166.55	0.64	41.16	16.33	61	NA
13.11.2013 19:25	167	0.61	39.46	16.36	63.5	NA
13.11.2013 19:26	167.96	0.62	40.26	16.36	55.63	NA
13.11.2013 19:27	168.34	0.66	42.97	16.38	61.38	NA
13.11.2013 19:28	167.25	0.6	38.82	16.39	56.13	NA
13.11.2013 19:29	167.08	0.6	38.5	16.43	63.13	NA
13.11.2013 19:30	166.56	0.66	42.14	16.43	61.31	NA
13.11.2013 19:31	165.34	0.56	35.78	16.43	59.88	NA
13.11.2013 19:32	164.26	0.61	38.18	16.43	61.69	NA
13.11.2013 19:33	163.39	0.56	34.65	16.46	62.5	NA
13.11.2013 19:34	161.17	0.59	35.91	16.43	62.69	NA
13.11.2013 19:35	160.18	0.56	33.71	16.46	58.88	NA
13.11.2013 19:36	158.96	0.55	32.97	16.45	58.56	NA
13.11.2013 19:37	158.77	0.54	32.21	16.48	58.44	NA
13.11.2013 19:38	158.87	0.53	31.67	16.48	61	NA
13.11.2013 19:39	158.74	0.47	28.38	16.51	61.31	NA
13.11.2013 19:40	159.7	0.56	33.65	16.48	61.19	NA
13.11.2013 19:41	160	0.58	34.86	16.5	61.25	NA
13.11.2013 19:42	159.51	0.53	31.93	16.48	61.56	NA
13.11.2013 19:43	159.92	0.57	34.62	16.49	63.38	NA
13.11.2013 19:44	160.35	0.57	34.33	16.45	64.25	NA
13.11.2013 19:45	161.6	0.61	37.16	16.48	64.75	NA
13.11.2013 19:46	163.49	0.62	38.72	16.46	65.75	NA
13.11.2013 19:47	163.89	0.55	34.18	16.48	60.75	NA
13.11.2013 19:48	166.95	0.54	34.92	16.43	61.19	NA
13.11.2013 19:49	168.55	0.61	39.63	16.48	52.13	NA
13.11.2013 19:50	170.01	0.59	38.67	16.43	60.19	NA
13.11.2013 19:51	170.82	0.65	42.86	16.4	61.5	NA
13.11.2013 19:52	171.17	0.65	43.55	16.36	58.44	NA
13.11.2013 19:53	170.48	0.61	40.62	16.4	60.56	NA
13.11.2013 19:54	168.94	0.6	39.01	16.38	62.13	NA
13.11.2013 19:55	168.15	0.57	36.9	16.39	61.88	NA
13.11.2013 19:56	166.7	0.64	40.72	16.35	62.25	NA
13.11.2013 19:57	166.45	0.65	41.31	16.36	61.88	NA
13.11.2013 19:58	166.72	0.65	41.42	16.33	62.81	NA
13.11.2013 19:59	166.51	0.57	36.8	16.35	62.06	NA
13.11.2013 20:00	167.7	0.6	38.7	16.35	61.88	13.24
13.11.2013 20:01	167.87	0.58	37.72	16.35	58.63	NA
13.11.2013 20:02	167.54	0.55	35.51	16.37	62.19	NA
13.11.2013 20:03	167.42	0.57	36.87	16.37	62.63	NA
13.11.2013 20:04	165.27	0.59	37.48	16.38	63.75	NA
13.11.2013 20:05	163.72	0.55	34.53	16.36	63	NA
13.11.2013 20:06	160.63	0.55	33.25	16.37	61.63	NA
13.11.2013 20:07	159.36	0.52	31.5	16.39	56.06	NA
13.11.2013 20:08	157.73	0.53	31.17	16.35	61.06	NA
13.11.2013 20:09	157.51	0.54	32.03	16.37	61.63	NA
13.11.2013 20:10	155.71	0.48	27.7	16.37	62	NA
13.11.2013 20:11	156.38	0.59	34.33	16.4	62.06	NA
13.11.2013 20:12	157.1	0.56	32.8	16.36	64.75	NA
13.11.2013 20:13	156.96	0.49	29.02	16.39	61.25	NA
13.11.2013 20:14	157.45	0.52	30.69	16.37	61.31	NA
13.11.2013 20:15	157.3	0.52	30.86	16.4	60.25	NA
13.11.2013 20:16	157.54	0.59	34.68	16.34	63.5	NA
13.11.2013 20:17	157.79	0.6	35.8	16.38	62.75	NA
13.11.2013 20:18	158.5	0.56	33.65	16.39	61.44	NA
13.11.2013 20:19	159.3	0.58	35.03	16.43	64.06	NA
13.11.2013 20:20	158.26	0.5	29.68	16.43	60.13	NA
13.11.2013 20:21	158.17	0.58	34.63	16.46	60.63	NA
13.11.2013 20:22	156.58	0.61	35.93	16.43	63.88	NA
13.11.2013 20:23	156.35	0.65	37.82	16.5	53.44	NA
13.11.2013 20:24	154.95	0.62	35.83	16.46	61	NA
13.11.2013 20:25	155.42	0.65	37.54	16.48	63.38	NA
13.11.2013 20:26	154.31	0.54	31.24	16.41	64	NA
13.11.2013 20:27	154.14	0.52	29.72	16.46	60.63	NA
13.11.2013 20:28	154.19	0.54	31.02	16.4	62.31	NA
13.11.2013 20:29	155.46	0.64	37.27	16.43	60	NA
13.11.2013 20:30	156.27	0.65	38.11	16.37	62.06	NA
13.11.2013 20:31	155.99	0.62	36.01	16.41	60.75	NA
13.11.2013 20:32	155.38	0.61	35.62	16.33	60.06	NA
13.11.2013 20:33	155.21	0.62	35.87	16.37	60.13	NA
13.11.2013 20:34	155.11	0.59	34.09	16.32	63.13	NA
13.11.2013 20:35	155.91	0.6	34.9	16.35	65.5	NA
13.11.2013 20:36	157.5	0.58	34.13	16.29	58.19	NA
13.11.2013 20:37	158.46	0.62	37.16	16.34	62.81	NA
13.11.2013 20:38	157.68	0.56	33.28	16.3	61.13	NA
13.11.2013 20:39	156.82	0.51	30.19	16.32	62.44	NA
13.11.2013 20:40	155.45	0.48	28	16.28	61.06	NA
13.11.2013 20:41	155.98	0.55	32.13	16.3	64.69	NA
13.11.2013 20:42	157.03	0.56	33.22	16.29	60.94	NA
13.11.2013 20:43	157.49	0.57	34.03	16.31	61.69	NA
13.11.2013 20:44	158.2	0.67	39.96	16.27	55.06	NA
13.11.2013 20:45	157.84	0.66	38.96	16.3	60.06	NA
13.11.2013 20:46	156.67	0.61	35.69	16.27	58.94	NA
13.11.2013 20:47	156.52	0.64	37.28	16.29	60.44	NA
13.11.2013 20:48	154.46	0.51	29.24	16.22	61.25	NA
13.11.2013 20:49	154.89	0.58	33.78	16.29	61.88	NA
13.11.2013 20:50	154.62	0.58	33.37	16.22	62.44	NA
13.11.2013 20:51	154.65	0.53	30.3	16.25	58.06	NA
13.11.2013 20:52	155.63	0.63	36.96	16.18	64	NA
13.11.2013 20:53	155.79	0.65	37.72	16.17	61.69	NA
13.11.2013 20:54	154.38	0.56	32	16.13	62.31	NA
13.11.2013 20:55	154.68	0.6	34.36	16.14	58.38	NA
13.11.2013 20:56	154.13	0.61	35.23	16.09	61.13	NA
13.11.2013 20:57	153.27	0.55	31.17	16.13	61.75	NA
13.11.2013 20:58	154.56	0.64	36.65	16.09	60.69	NA
13.11.2013 20:59	155.81	0.65	37.62	16.14	62	NA
13.11.2013 21:00	158.4	0.62	37.07	16.06	60.63	13.24
13.11.2013 21:01	158.47	0.53	31.87	16.09	61.13	NA
13.11.2013 21:02	158.33	0.52	30.83	16.11	61.94	NA
13.11.2013 21:03	158.6	0.57	34.33	16.11	60.06	NA
13.11.2013 21:04	157.06	0.6	35.46	16.11	60.38	NA
13.11.2013 21:05	156.46	0.62	36.57	16.18	63.31	NA
13.11.2013 21:06	155.18	0.61	35.14	16.23	61.19	NA
13.11.2013 21:07	154.63	0.55	32	16.22	63.5	NA
13.11.2013 21:08	154.6	0.58	33.23	16.22	61.44	NA
13.11.2013 21:09	154.51	0.56	32.07	16.25	59.81	NA
13.11.2013 21:10	154.26	0.53	30.33	16.19	61.56	NA
13.11.2013 21:11	154.56	0.58	33.24	16.25	61.5	NA
13.11.2013 21:12	153.05	0.55	31.11	16.22	63.94	NA
13.11.2013 21:13	152.69	0.56	31.6	16.2	63.25	NA
13.11.2013 21:14	151.72	0.58	32.49	16.18	59.31	NA
13.11.2013 21:15	151.36	0.59	33.24	16.17	59.31	NA
13.11.2013 21:16	150.46	0.63	35.06	16.16	60.56	NA
13.11.2013 21:17	150.25	0.63	34.79	16.15	60.25	NA
13.11.2013 21:18	148.53	0.62	33.54	16.09	60.5	NA
13.11.2013 21:20	146.63	0.55	29.36	16.05	60.56	NA
13.11.2013 21:21	146.2	0.53	28.22	16.04	61.31	NA
13.11.2013 21:22	144.95	0.47	24.75	16.02	59.94	NA
13.11.2013 21:23	145.85	0.58	30.89	16.04	64.88	NA
13.11.2013 21:24	145.79	0.51	27.24	15.96	63.44	NA
13.11.2013 21:25	146.44	0.53	28.09	16.04	62.25	NA
13.11.2013 21:26	147.59	0.57	30.87	15.96	62.69	NA
13.11.2013 21:27	148.25	0.6	32.64	16	61.75	NA
13.11.2013 21:28	148.47	0.54	29.37	15.96	62.75	NA
13.11.2013 21:29	149.79	0.63	34.83	15.99	63.69	NA
13.11.2013 21:30	149.74	0.52	28.68	15.96	61.38	NA
13.11.2013 21:31	150.67	0.57	31.47	15.99	60.06	NA
13.11.2013 21:32	151.35	0.55	30.62	15.93	63.31	NA
13.11.2013 21:33	151.74	0.53	29.74	15.97	62.5	NA
13.11.2013 21:34	153.48	0.56	32.04	15.9	62.56	NA
13.11.2013 21:35	154.63	0.65	37.31	15.92	59.25	NA
13.11.2013 21:36	154.12	0.52	29.92	15.92	60.88	NA
13.11.2013 21:37	154.71	0.58	33.41	15.91	61.69	NA
13.11.2013 21:38	155.25	0.59	34.49	15.92	63.06	NA
13.11.2013 21:39	156.09	0.63	36.65	15.91	64.19	NA
13.11.2013 21:40	160.69	0.62	37.87	15.9	60.13	NA
13.11.2013 21:41	163.63	0.64	40.01	15.94	58.94	NA
13.11.2013 21:42	167.76	0.51	33.16	15.94	58.88	NA
13.11.2013 21:43	170.52	0.65	43.09	15.99	63.31	NA
13.11.2013 21:44	172.13	0.68	45.26	15.97	62.06	NA
13.11.2013 21:45	171.83	0.65	43.41	16.04	58.88	NA
13.11.2013 21:46	170.56	0.61	40.58	16	58.25	NA
13.11.2013 21:47	169.64	0.6	39.43	16.06	62.44	NA
13.11.2013 21:48	167.06	0.61	39.3	16.04	59.38	NA
13.11.2013 21:49	165.55	0.59	37.3	16.06	61.19	NA
13.11.2013 21:50	162.13	0.6	36.93	16	62.5	NA
13.11.2013 21:51	160.62	0.57	34.99	16.07	66.88	NA
13.11.2013 21:52	158.04	0.62	36.91	16.03	61.31	NA
13.11.2013 21:53	157.05	0.61	35.69	16.06	62.63	NA
13.11.2013 21:54	154.52	0.62	35.81	16.05	60.63	NA
13.11.2013 21:55	153.55	0.6	34.18	16.06	62	NA
13.11.2013 21:56	151.53	0.57	31.83	16.05	64.06	NA
13.11.2013 21:57	151.49	0.6	33.48	16.03	64.13	NA
13.11.2013 21:58	150.58	0.58	31.99	16	61.06	NA
13.11.2013 21:59	150.36	0.57	31.42	16.02	65.06	NA
13.11.2013 22:00	149.81	0.55	30.58	16.02	61.56	13.26
13.11.2013 22:01	149.27	0.51	28.09	16.02	60.38	NA
13.11.2013 22:02	148.69	0.54	29.68	15.97	64.63	NA
13.11.2013 22:03	148.28	0.51	27.51	15.99	59.81	NA
13.11.2013 22:04	148.54	0.54	29.55	15.93	62.25	NA
13.11.2013 22:05	148.32	0.49	26.63	15.93	63.38	NA
13.11.2013 22:06	149.48	0.59	32.35	15.88	62.69	NA
13.11.2013 22:07	150.08	0.66	36.33	15.91	63.75	NA
13.11.2013 22:08	149.55	0.61	33.61	15.88	61.56	NA
13.11.2013 22:09	150.17	0.65	36.09	15.88	63.25	NA
13.11.2013 22:10	150.57	0.62	34.41	15.85	61.31	NA
13.11.2013 22:11	151.06	0.6	33.47	15.89	61.75	NA
13.11.2013 22:12	151.45	0.56	31.3	15.89	59.38	NA
13.11.2013 22:13	152.09	0.6	33.55	15.87	61.63	NA
13.11.2013 22:14	151.83	0.6	33.75	15.85	64.19	NA
13.11.2013 22:15	151.64	0.61	34.17	15.87	60.69	NA
13.11.2013 22:16	150.02	0.58	31.97	15.81	54.13	NA
13.11.2013 22:17	149.83	0.6	33.23	15.81	63.56	NA
13.11.2013 22:18	148.55	0.57	30.98	15.77	61.69	NA
13.11.2013 22:19	147.66	0.5	26.78	15.82	62.5	NA
13.11.2013 22:20	146.91	0.49	26.37	15.77	62.94	NA
13.11.2013 22:21	147.59	0.56	30.03	15.79	61.56	NA
13.11.2013 22:22	147.23	0.52	27.92	15.77	61.75	NA
13.11.2013 22:23	148.38	0.6	32.91	15.75	60.88	NA
13.11.2013 22:24	148.77	0.52	28.52	15.74	58.44	NA
13.11.2013 22:25	149.8	0.61	33.53	15.76	63.13	NA
13.11.2013 22:26	149.06	0.58	31.56	15.71	62.13	NA
13.11.2013 22:27	148.01	0.54	29.15	15.71	63.06	NA
13.11.2013 22:28	145.39	0.51	26.84	15.71	62	NA
13.11.2013 22:29	144.73	0.55	28.68	15.73	61.38	NA
13.11.2013 22:30	142.42	0.53	27.01	15.7	62.44	NA
13.11.2013 22:31	142.06	0.59	30.02	15.71	63.56	NA
13.11.2013 22:32	140.13	0.54	27.12	15.64	62.75	NA
13.11.2013 22:33	140.19	0.59	29.5	15.67	61	NA
13.11.2013 22:34	139.93	0.59	29.71	15.62	58.38	NA
13.11.2013 22:35	139.94	0.53	26.76	15.65	61.63	NA
13.11.2013 22:36	142.43	0.5	25.73	15.61	61.5	NA
13.11.2013 22:37	144.17	0.57	29.93	15.64	61.88	NA
13.11.2013 22:38	146.88	0.68	36.31	15.59	57.44	NA
13.11.2013 22:39	146.54	0.64	34.32	15.64	58.06	NA
13.11.2013 22:40	144.57	0.53	27.63	15.64	58.38	NA
13.11.2013 22:41	143.86	0.52	27.19	15.62	58.69	NA
13.11.2013 22:42	142.64	0.58	29.92	15.59	61.94	NA
13.11.2013 22:43	142.39	0.61	31.49	15.65	59	NA
13.11.2013 22:44	140.66	0.58	29.03	15.61	62.44	NA
13.11.2013 22:45	140.14	0.54	27.15	15.65	64.75	NA
13.11.2013 22:46	140.13	0.53	26.6	15.62	63.44	NA
13.11.2013 22:47	139.62	0.47	23.65	15.62	65.69	NA
13.11.2013 22:48	139.67	0.54	27.14	15.6	62.38	NA
13.11.2013 22:49	139.06	0.48	23.92	15.63	60.69	NA
13.11.2013 22:50	138.6	0.5	24.54	15.61	62.38	NA
13.11.2013 22:51	138.82	0.52	25.86	15.66	63.38	NA
13.11.2013 22:52	137.74	0.43	21.22	15.61	63.63	NA
13.11.2013 22:53	138.11	0.51	24.91	15.64	63.19	NA
13.11.2013 22:54	136.79	0.46	22.27	15.62	62.06	NA
13.11.2013 22:55	136.48	0.48	23.03	15.61	60	NA
13.11.2013 22:56	135.47	0.48	23.15	15.57	64.25	NA
13.11.2013 22:57	135.72	0.57	27.17	15.6	58.5	NA
13.11.2013 22:58	134.87	0.53	25.19	15.53	62.44	NA
13.11.2013 22:59	134.37	0.52	24.77	15.53	63	NA
13.11.2013 23:00	133.73	0.55	25.99	15.51	61.25	13.25
13.11.2013 23:01	132.77	0.5	23.17	15.54	61.19	NA
13.11.2013 23:02	131.51	0.5	22.78	15.51	59.69	NA
13.11.2013 23:03	131.3	0.52	23.81	15.53	64.19	NA
13.11.2013 23:04	129.91	0.45	20.45	15.49	62.13	NA
13.11.2013 23:05	130.07	0.52	23.37	15.49	64.13	NA
13.11.2013 23:06	129.27	0.48	21.7	15.45	62.19	NA
13.11.2013 23:07	129.51	0.5	22.62	15.47	62.5	NA
13.11.2013 23:08	128.93	0.45	19.96	15.42	60.19	NA
13.11.2013 23:09	129.27	0.48	21.69	15.47	63.5	NA
13.11.2013 23:10	129.06	0.45	20	15.44	62.56	NA
13.11.2013 23:11	129.45	0.48	21.53	15.47	61.56	NA
13.11.2013 23:12	129.81	0.49	22.14	15.39	63.19	NA
13.11.2013 23:13	130.21	0.53	23.87	15.44	62.69	NA
13.11.2013 23:14	130.67	0.5	22.86	15.37	59.56	NA
13.11.2013 23:15	130.42	0.47	21.19	15.39	56.69	NA
13.11.2013 23:16	130.26	0.49	22.24	15.37	59.69	NA
13.11.2013 23:17	130.45	0.51	23.31	15.38	63.81	NA
13.11.2013 23:18	130.7	0.57	25.92	15.33	61	NA
13.11.2013 23:19	130.05	0.5	22.53	15.33	62	NA
13.11.2013 23:20	129.87	0.54	24.15	15.3	60.06	NA
13.11.2013 23:21	129.86	0.56	25.03	15.28	60.19	NA
13.11.2013 23:22	128.77	0.55	24.6	15.24	64.44	NA
13.11.2013 23:23	128.3	0.54	23.92	15.28	59.13	NA
13.11.2013 23:24	127.52	0.52	22.7	15.22	64.5	NA
13.11.2013 23:25	127.87	0.56	24.78	15.25	59.63	NA
13.11.2013 23:26	127.56	0.48	21.25	15.24	63.13	NA
13.11.2013 23:27	128.17	0.52	22.97	15.25	64.94	NA
13.11.2013 23:28	127.89	0.48	21.14	15.21	63.31	NA
13.11.2013 23:29	128.26	0.5	22.05	15.21	61.25	NA
13.11.2013 23:30	127.74	0.48	21.03	15.2	63.25	NA
13.11.2013 23:31	127.14	0.44	19.31	15.19	62.38	NA
13.11.2013 23:32	126.84	0.52	22.45	15.14	64.13	NA
13.11.2013 23:33	126.46	0.5	21.51	15.17	61.44	NA
13.11.2013 23:34	125.34	0.49	21.01	15.08	65.06	NA
13.11.2013 23:35	125.26	0.51	21.71	15.12	64.75	NA
13.11.2013 23:36	124.8	0.53	22.43	15.09	63.5	NA
13.11.2013 23:37	124.78	0.51	21.65	15.1	60.5	NA
13.11.2013 23:38	124.38	0.48	20.44	15.09	64.31	NA
13.11.2013 23:39	124.63	0.51	21.56	15.08	64	NA
13.11.2013 23:40	124.35	0.5	21.19	15.05	64.56	NA
13.11.2013 23:41	124.26	0.5	21.15	15.08	62.5	NA
13.11.2013 23:42	123.55	0.47	19.65	15.03	65.38	NA
13.11.2013 23:43	123.22	0.46	19.25	15.06	64.63	NA
13.11.2013 23:44	122.16	0.43	17.88	15.06	59.88	NA
13.11.2013 23:45	122.15	0.45	18.54	15.08	59.75	NA
13.11.2013 23:46	121.07	0.42	17.28	15.04	65.69	NA
13.11.2013 23:47	120.81	0.43	17.29	15.06	64.75	NA
13.11.2013 23:48	120.63	0.49	19.97	15.02	62.94	NA
